API_GC.BAL.CASH.GD.ZS_DS57_en_csv_v2_15288.csv﻿"Data Source","WDI Database Archives",

"Last Updated Date","2023-08-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Angola","AGO","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.666630481626","525.382082756876","208.370165446034","32.2468279011694","-233.882466766229","246.41145810159","17.1363388424749","466.613501654138","288.724379367233","142.898489022336","-221.039785760846","17.1571048219559","226.066317923148","131.22682598451","","","","","","","","","","","","","",
"Albania","ALB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-427.599285286549","-489.895182016528","-572.304032258617","-415.096776966853","","","","-291.013557868506","-123.129329050436","-129.934857982607","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands Antilles","ANT","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab League states","ARB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3895022734652","1.35106165088472","2.55261245868282","","","","","","","","","","","","1.15321473111777","-4.0589825075503","2.37777330314077","1.11979974798652","","","","","","","","","","","",
"Argentina","ARG","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-234.945978260664","-110.706390642481","-17.5255294738067","","","","","","","","","","","","","","","","","","","","","",
"Armenia","ARM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-35.5175279384021","-39.1088612719695","-44.1890578219869","-12.6174383671149","-22.1086858795147","-20.0237658303501","-258.408145630673","-148.618374643164","-69.0553559892177","-27.1294704866601","","","","","","","","","","","","","",
"American Samoa","ASM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-106.373181997547","-195.008047701181","-204.378565402295","-110.633521472811","-53.7427015338145","313.723769586975","-139.975629599782","-115.023898646858","-121.434559889539","-219.080413159942","-27.596641562651","-87.2402708465441","-27.0108861121425","","","","","","","","","","","","","",
"Australia","AUS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","9.37661694900004","3.96708845480698","8.6396387422386","3.20144036684343","-4.291040288635","-2.62963233072523","-5.83139335190628","-5.96243933319264","-2.65644194617131","0.323592667863696","2.03981630257655","-5.4386642471312","-11.6196110233489","-5.33494533937268","-2.75356302753563","1.87867694665999","5.70910123316588","10.170966198286","9.94986035249924","0.559768687246122","-16.4156008162165","-22.9503029551679","-21.8608458896521","","","","","24.6519785578288","94.3639936467569","38.1188893335485","-22.5348469523021","38.4812791844107","35.9776369103798","52.0626619134153","69.6312571028237","60.7418641920807","64.1468483928302","-85.6293716282779","-109.035747216815","-92.0063411324442","-60.7803198902971","-8.81786270248356","-7.38265961031896","","","","","","","","","","","",
"Austria","AUT","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","8.47650882601976","2.93491737695743","3.63928104716906","-6.63786512614308","-8.83436939822828","-6.344499241025","-6.68368487852272","-4.7057752604468","-3.16880505415363","-3.04099502308084","-9.21404627369608","-12.7425100374714","-8.4684828117734","-9.65539240508076","-13.5300342906538","-15.8945100393088","-13.3658786383926","-10.4985277336078","-19.8066659215637","-20.3095878195795","-15.2402696775411","-25.7075029553198","-25.3554439695706","-242.081192961088","-194.750103113132","-126.626686019697","-148.746178532592","-131.594824765068","-100.171098725544","-47.237734559357","-71.0572265893352","-91.1991870543449","-200.043640010655","-97.1425925896761","-78.1201319169365","-47.4694277429238","-45.0414833320988","-116.848842186027","-86.8926235181807","-51.8985892905987","-45.5017240424453","-7.40818513429226","-10.1312750730294","","","","","","","","","","","",
"Azerbaijan","AZE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-379.688658340165","-106.467579741865","-80.3426431667833","-134.899350551188","-168.015706191951","-158.652076515436","","","","","","","","","399.280216014525","150.530455177901","306.636053220384","262.444986243027","121.111214001296","","","","","","","","","","","","","",
"Burundi","BDI","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-110.203965333602","-316.446813751834","-246.107943797515","-257.969113236838","-225.126372416333","-416.078785549063","","-133.536659821686","-108.775939095002","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belgium","BEL","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-172.782942130777","-164.680789952265","-96.7223212189437","-63.7694923129425","-49.6786094786278","-0.730724769818579","-15.1803959241233","8.01832851722033","-13.9759267917466","-10.8714877833082","-104.11569158121","6.48465816029326","-24.3158671391121","-46.2490616199438","-167.501652109262","-94.835675466283","-84.1668957818491","-70.291227836088","-14.6739237668141","-10.3668258376456","","","","","","","","","","","",
"Benin","BEN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4941652042861","-2.85944461509494","-75.7015269488121","37.855038850656","-46.2287072032491","52.5170890800745","174.177270554574","44.1618528981502","-83.1611270433938","30.0442096528331","47.5912822810324","33.1016600391476","16.4226523998134","","","","","","","","","","","","",
"Burkina Faso","BFA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-151.132063629544","-64.8037373101659","-190.062873025816","-219.378296727686","-247.47053092163","-202.311485594903","-148.197957954586","-160.247670516427","-140.767801021673","-58.3416931747238","-63.1509482146489","-23.6379550298261","28.0124535268039","","","","","","","","","","","",
"Bangladesh","BGD","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-30.5530574565195","-8.13439596239112","-5.64415342487047","-32.3698782012538","-41.990330685212","-53.1623931569979","-49.1577509579472","-33.4722276645661","-53.0937190153477","-20.6167870138845","-20.4236244834477","","","","","","","","","","","","","","",
"Bulgaria","BGR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-242.374092041393","-160.94271351585","-234.930712029869","-544.554126872619","-241.70868224775","-246.190573282383","-755.752288219157","-19.374710224665","61.6084907545317","19.1652181337536","-18.3588179515519","9.44294389483272","-25.5599060449156","9.06707818348757","72.1478317325812","143.545116704074","135.323752302353","128.575015774018","112.456702415215","-3.14890496194504","-91.9824332380872","-46.9149786388324","-15.5037976130361","","","","","","","","","","","","","",
"Bahrain","BHR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-67.511317933118","-32.0159018236011","-126.057993722318","-100.148316186456","-210.088843578346","-93.9756325887989","23.7022193696826","68.6298329028301","-191.415423752288","-70.8495683665343","295.717542025097","160.6275594063","-25.9565085102607","65.3489478232002","166.646089164505","219.966623360205","105.864051245022","131.769118690885","150.1740130116","-89.1810777542005","-95.5897512419533","-10.692423901997","","2.71758761469744","","","","","","","","","","","","",
"Bahamas, The","BHS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-78.4626402138501","-105.795319205296","-76.507505921096","-67.6598719815968","5.62868769987119","13.6924527985514","-38.3424742811256","-92.8790678020534","-39.3961719817557","-11.8620595589513","14.1343873158785","-25.2937209959824","-86.738201013238","-110.288789661001","-103.791513219737","-58.4115362823947","-17.6817929825989","-32.5848251662164","-27.7545229292185","-81.5495117977006","-78.2047285996081","-65.253312192284","-57.736148727979","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5916687261556","62.6582304939478","91.2045968729035","119.234912800248","37.1595903856539","-60.2562092206149","-145.499284232935","-66.5356820889959","-27.778705624743","-30.8117742561842","-11.3534300997809","-1.09138856579242","","","","","","","","","","","",
"Belarus","BLR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-228.447809530149","-171.964438008945","-87.6739427635712","-127.327751323561","-88.1087906169712","-51.3275221523437","-45.330451963642","-91.4395025867303","3.31603497269123","-39.6925441579966","54.3129429635085","-48.5785850353475","-6.42166065806831","9.69918972630775","61.5788007826468","16.8336812348928","87.8224793036975","7.48091053028056","-45.061334583653","41.5789581974346","1.77090482222778","","","","","","","","","","","","","",
"Belize","BLZ","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-29.4995771982905","-268.734976408801","-357.855975239572","-377.639016599373","-316.658789834578","-167.843791106","-95.1459115181353","-99.4073435753727","-39.6032901509232","-83.7322687278833","-137.797165725445","-249.014686680463","-168.480080002976","-191.818317996698","-228.642482536187","-81.5392121251871","-99.2156957458446","-14.9031883821366","9.08893386684871","-30.5982163631645","-24.419638289408","-28.9262423396346","-3.97034964923303","","","","","","","","","","","","","",
"Bermuda","BMU","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","5.37204217368492","4.01146221603292","6.53370968488268","2.7446240739454","2.14464212450114","7.50779003778356","-0.314345330877079","3.52590495535605","1.21723779507433","1.1465772079995","4.98925756474732","-3.00068202121292","-1.97939760617616","-2.26097691521388","-3.61343056139585","-19.192223910444","-392.903816697806","-339.714123168132","-226.766386249171","-140.034400532365","498.245890518348","57.8040358926029","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-152.346477066238","67.8583604099742","-95.0670980022932","-311.854929257216","-121.793735005364","","","-0.320239427052636","-132.897639921229","-85.2295103852721","-62.0055246115394","-70.4637876884916","-39.5676007427509","-146.977410039022","-62.8990297622544","-121.774209641278","-106.22196430819","-68.8715621097718","-44.5253709210801","-117.396830119306","-44.5053493680787","-60.472402772741","-37.78006830959","","","","","","","","","","","","","",
